Area Bike Accessories,Southwest,United States,2012,83973.4442,245
Go-cart and Bike Specialists,Southwest,United States,2012,81233.8939,394
Bike World,Southwest,United States,2012,67790.2412,190
Big-Time Bike Store,Southwest,United States,2012,52285.9489,78
Technical Parts Manufacturing,Southwest,United States,2012,50161.4113,111
Metropolitan Sports Supply,Southwest,United States,2012,39770.1922,124
Highway Bike Shop,Southwest,United States,2012,27755.78,134
Mechanical Products Ltd.,Southwest,United States,2012,25673.2045,112
Distant Inn,Southwest,United States,2012,24540.7705,149
Sports Products Store,Southwest,United States,2012,24133.3375,66
Solid Bike Parts,Southwest,United States,2012,21263.2098,42
The Bicycle Accessories Company,Southwest,United States,2012,20280.7448,47
Grease and Oil Products Company,Southwest,United States,2012,18524.4423,115
Metropolitan Manufacturing,Southwest,United States,2012,13048.3159,50
Third Bike Store,Southwest,United States,2012,12494.4545,52
Racing Toys,Southwest,United States,2012,12292.2845,51
Professional Containers and Packaging Co.,Southwest,United States,2012,11739.8794,94
Discount Tours,Southwest,United States,2012,9775.746,55
Outdoor Sporting Goods,Southwest,United States,2012,8109.252,21
Grand Bicycle Stores,Southwest,United States,2012,7938.7912,13
Coalition Bike Company,Southwest,United States,2012,7526.3101,61
Fleet Bikes,Southwest,United States,2012,6417.1108,7
Economy Bikes Company,Southwest,United States,2012,6221.0526,6
Alpine Ski House,Southwest,United States,2012,6205.746,18
Principal Bike Company,Southwest,United States,2012,5660.7146,11
Vale Riding Supplies,Southwest,United States,2012,5497.4401,7
Rural Department Store,Southwest,United States,2012,4536.257,11
First Cycle Store,Southwest,United States,2012,4189.2108,20
The New Bike Store,Southwest,United States,2012,3291.96,6
Cash & Carry Bikes,Southwest,United States,2012,2631.8687,9
Futuristic Bikes,Southwest,United States,2012,2368.3167,9
All Seasons Sports Supply,Southwest,United States,2012,2232.84,3
Swift Cycles,Southwest,United States,2012,2160.7057,4
Basic Sports Equipment,Southwest,United States,2012,1890.2397,64
Exercise Center,Southwest,United States,2012,1625.2755,14
Good Toys,Southwest,United States,2012,1429.7236,3
Mountain Toy Store,Southwest,United States,2012,1228.0045,5
Weekend Bike Tours,Southwest,United States,2012,1020.594,1
Valley Bicycle Distributors,Southwest,United States,2012,1010.8321,5
Major Sporting Goods,Southwest,United States,2012,939.588,2
Fitness Cycling,Southwest,United States,2012,818.70,1
Vehicle Shop,Southwest,United States,2012,803.766,16
Beneficial Exercises and Activities,Southwest,United States,2012,794.2467,2
Specialty Sports Store,Southwest,United States,2012,791.3406,17
World Bike Discount Store,Southwest,United States,2012,514.788,2
Social Activities Club,Southwest,United States,2012,469.794,1
Genuine Bike Shop,Southwest,United States,2012,332.9692,2
Retail Cycle Shop,Southwest,United States,2012,91.176,4
Rental Bikes,Southwest,United States,2012,53.994,1
Westside Plaza,Southwest,United States,2013,371025.8843,880
Eastside Department Store,Southwest,United States,2013,296328.9199,1099
Totes & Baskets Company,Southwest,United States,2013,289777.4996,680
Extraordinary Bike Works,Southwest,United States,2013,281844.7507,780
Mountain Bike Center,Southwest,United States,2013,264500.0309,412
Rally Master Company Inc,Southwest,United States,2013,246490.8381,324
Sheet Metal Manufacturing,Southwest,United States,2013,237808.9078,698
Many Bikes Store,Southwest,United States,2013,199534.1109,689
Area Bike Accessories,Southwest,United States,2013,196008.6909,533
Extreme Riding Supplies,Southwest,United States,2013,182025.0622,258
Resale Services,Southwest,United States,2013,170408.6519,651
Modular Cycle Systems,Southwest,United States,2013,169332.646,278
Chic Department Stores,Southwest,United States,2013,161300.1408,424
The Gear Store,Southwest,United States,2013,158329.538,626
Genial Bike Associates,Southwest,United States,2013,157107.5484,380
Quantity Discounts,Southwest,United States,2013,147508.272,223
Real Sporting Goods,Southwest,United States,2013,146903.6676,745
Satin Finish Company,Southwest,United States,2013,142459.4211,398
Advanced Bike Components,Southwest,United States,2013,142333.5838,834
Fitness Toy Store,Southwest,United States,2013,140625.032,244
Technical Parts Manufacturing,Southwest,United States,2013,136952.79,224
Paint Supply,Southwest,United States,2013,135861.5064,388
First Cycle Store,Southwest,United States,2013,134239.44,244
Swift Cycles,Southwest,United States,2013,132888.24,230
Small Bike Shop,Southwest,United States,2013,129518.2105,319
Number 1 Supply,Southwest,United States,2013,124550.9708,268
Trailblazing Sports,Southwest,United States,2013,119078.0796,361
Farthermost Bike Shop,Southwest,United States,2013,116304.3488,462
Professional Sales and Service,Southwest,United States,2013,112888.6666,499
Eighth Bike Store,Southwest,United States,2013,107115.3315,188
Fun Toys and Bikes,Southwest,United States,2013,95228.2244,185
Professional Cycle Store,Southwest,United States,2013,87458.9865,257
Sturdy Toys,Southwest,United States,2013,86145.5549,260
Principal Bike Company,Southwest,United States,2013,80536.38,116
Bike Dealers Association,Southwest,United States,2013,76795.3205,539
Thrilling Bike Tours,Southwest,United States,2013,54331.8353,90
Metropolitan Sports Supply,Southwest,United States,2013,46407.6548,175
Locks Company,Southwest,United States,2013,43699.0953,77
Big-Time Bike Store,Southwest,United States,2013,31006.26,56
Distant Inn,Southwest,United States,2013,30058.9334,161
Systematic Sales,Southwest,United States,2013,28016.698,45
Valley Bicycle Distributors,Southwest,United States,2013,27923.124,63
Bike World,Southwest,United States,2013,26744.6006,175
Highway Bike Shop,Southwest,United States,2013,24795.071,119
Engineered Bike Systems,Southwest,United States,2013,22523.182,46
Rural Department Store,Southwest,United States,2013,22307.994,21
Unsurpassed Bikes,Southwest,United States,2013,21244.542,40
Sports Products Store,Southwest,United States,2013,21154.3451,92
Grease and Oil Products Company,Southwest,United States,2013,18814.092,82
Maintenance and Repair for Bicycles,Southwest,United States,2013,18772.6824,18
Vale Riding Supplies,Southwest,United States,2013,15789.618,13
Mechanical Products Ltd.,Southwest,United States,2013,15522.348,161
Discount Tours,Southwest,United States,2013,14198.652,124
Metropolitan Manufacturing,Southwest,United States,2013,12799.9768,149
Big Cycle Mall,Southwest,United States,2013,12071.3124,18
Town Industries,Southwest,United States,2013,9969.0468,12
The Bicycle Accessories Company,Southwest,United States,2013,9247.2528,98
Racing Toys,Southwest,United States,2013,7574.418,30
Coalition Bike Company,Southwest,United States,2013,6649.4088,56
Grand Bicycle Stores,Southwest,United States,2013,6103.29,7
Third Bike Store,Southwest,United States,2013,5906.136,26
Thrifty Parts and Sales,Southwest,United States,2013,5227.494,13
All Seasons Sports Supply,Southwest,United States,2013,5203.428,11
Trendy Department Stores,Southwest,United States,2013,4636.422,8
Mountain Toy Store,Southwest,United States,2013,4471.812,5
Futuristic Bikes,Southwest,United States,2013,3408.636,32
Basic Sports Equipment,Southwest,United States,2013,3381.456,96
World Bike Discount Store,Southwest,United States,2013,3087.678,7
Two-Seater Bikes,Southwest,United States,2013,2930.5488,5
Aerobic Exercise Company,Southwest,United States,2013,2676.654,21
Outdoor Sporting Goods,Southwest,United States,2013,2546.178,11
Cash & Carry Bikes,Southwest,United States,2013,1376.994,1
Good Toys,Southwest,United States,2013,1374.258,7
Social Activities Club,Southwest,United States,2013,1320.282,3
Fitness Department Stores,Southwest,United States,2013,1220.4564,3
Specialty Sports Store,Southwest,United States,2013,1215.624,11
Beneficial Exercises and Activities,Southwest,United States,2013,920.448,3
Fitness Cycling,Southwest,United States,2013,706.05,6
Genuine Bike Shop,Southwest,United States,2013,356.898,1
Rental Bikes,Southwest,United States,2013,323.994,1
Vehicle Shop,Southwest,United States,2013,268.578,39
Prosperous Tours,United Kingdom,United Kingdom,2011,71274.5373,265
Number One Bike Co.,United Kingdom,United Kingdom,2011,7973.3042,19
Extended Tours,United Kingdom,United Kingdom,2011,1438.851,4
Metropolitan Bicycle Supply,United Kingdom,United Kingdom,2012,252486.2446,578
Bulk Discount Store,United Kingdom,United Kingdom,2012,205158.4159,453
Uttermost Bike Shop,United Kingdom,United Kingdom,2012,187701.7401,422
Prosperous Tours,United Kingdom,United Kingdom,2012,185358.1264,806
Downhill Bicycle Specialists,United Kingdom,United Kingdom,2012,141834.2702,676
Nearby Cycle Shop,United Kingdom,United Kingdom,2012,141788.9334,294
Commerce Bicycle Specialists,United Kingdom,United Kingdom,2012,140242.1576,460
Exhibition Showroom,United Kingdom,United Kingdom,2012,56981.3474,339
Oils and Fluids Warehouse,United Kingdom,United Kingdom,2012,44289.4011,82
Cycling Goods,United Kingdom,United Kingdom,2012,29099.3099,106
Number One Bike Co.,United Kingdom,United Kingdom,2012,23071.9873,55
Cycles Wholesaler & Mfg.,United Kingdom,United Kingdom,2012,22690.4493,61
Tachometers and Accessories,United Kingdom,United Kingdom,2012,13961.1397,50
Exceptional Cycle Services,United Kingdom,United Kingdom,2012,8410.9927,74
Leisure Clearing House,United Kingdom,United Kingdom,2012,6591.8124,19
Extended Tours,United Kingdom,United Kingdom,2012,4176.7284,9
Sports Store,United Kingdom,United Kingdom,2012,4055.0323,7
Exclusive Bicycle Mart,United Kingdom,United Kingdom,2012,3684.6387,7
Nearby Sporting Goods,United Kingdom,United Kingdom,2012,1733.8347,4
Area Sheet Metal Supply,United Kingdom,United Kingdom,2012,1696.1436,8
Vigorous Sports Store,United Kingdom,United Kingdom,2012,1658.6587,5
Authentic Sales and Service,United Kingdom,United Kingdom,2012,1618.393,40
Action Bicycle Specialists,United Kingdom,United Kingdom,2013,321752.8352,1090
Metropolitan Bicycle Supply,United Kingdom,United Kingdom,2013,307134.7016,773
Metro Metals Co.,United Kingdom,United Kingdom,2013,299985.1981,465
Riding Cycles,United Kingdom,United Kingdom,2013,282701.3222,1078
Bulk Discount Store,United Kingdom,United Kingdom,2013,269243.4369,673
Instruments and Parts Company,United Kingdom,United Kingdom,2013,201888.6635,363
Commerce Bicycle Specialists,United Kingdom,United Kingdom,2013,161801.6152,619
Nearby Cycle Shop,United Kingdom,United Kingdom,2013,131396.9574,323
Uttermost Bike Shop,United Kingdom,United Kingdom,2013,121974.096,457
Closest Bicycle Store,United Kingdom,United Kingdom,2013,117491.4248,328
Exhibition Showroom,United Kingdom,United Kingdom,2013,99975.8188,666
Prosperous Tours,United Kingdom,United Kingdom,2013,97974.6616,595
Variety Cycling,United Kingdom,United Kingdom,2013,97173.4233,137
Cycles Wholesaler & Mfg.,United Kingdom,United Kingdom,2013,80592.366,170
Cycling Goods,United Kingdom,United Kingdom,2013,31828.56,116
Oils and Fluids Warehouse,United Kingdom,United Kingdom,2013,18090.72,74
Exceptional Cycle Services,United Kingdom,United Kingdom,2013,14195.112,63
Number One Bike Co.,United Kingdom,United Kingdom,2013,13944.714,33
Express Bike Services,United Kingdom,United Kingdom,2013,13219.944,140
Tachometers and Accessories,United Kingdom,United Kingdom,2013,8193.81,34
Nearby Sporting Goods,United Kingdom,United Kingdom,2013,5961.87,6
Vigorous Sports Store,United Kingdom,United Kingdom,2013,5524.92,11
Rampart Amusement Company,United Kingdom,United Kingdom,2013,5179.8109,12
Outdoor Aerobic Systems Company,United Kingdom,United Kingdom,2013,3288.918,3
Sports Store,United Kingdom,United Kingdom,2013,2223.3888,7
Channel Outlet,United Kingdom,United Kingdom,2013,2157.888,68
Central Bicycle Specialists,United Kingdom,United Kingdom,2013,1424.4864,4
Exclusive Bicycle Mart,United Kingdom,United Kingdom,2013,996.288,2
Area Sheet Metal Supply,United Kingdom,United Kingdom,2013,750.234,7
Mail Market,United Kingdom,United Kingdom,2013,465.90,9
Leisure Clearing House,United Kingdom,United Kingdom,2013,455.784,3
Shipping Specialists,United Kingdom,United Kingdom,2013,443.97,5
West Side Mart,United Kingdom,United Kingdom,2013,340.152,4
Tubeless Tire Company,United Kingdom,United Kingdom,2013,200.052,1
Essential Bike Works,United Kingdom,United Kingdom,2013,59.334,11
